cluster,label
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
3,rice
0,maize
4,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
0,maize
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,chickpea
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
1,kidneybeans
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
